"cid","cmpdname","cmpdsynonym","mw","mf","polararea","complexity","xlogp","heavycnt","hbonddonor","hbondacc","rotbonds","inchi","isosmiles","inchikey","iupacname","meshheadings","annothits","annothitcnt","aids","cidcdate","sidsrcname","depcatg","annotation"
67605714,"2,3-Bis(ethenyl)benzoic acid;styrene","SCHEMBL8508758",278.300,"C19H18O2",37.300,288.000,"",21,1,2,4,"InChI=1S/C11H10O2.C8H8/c1-3-8-6-5-7-10(11(12)13)9(8)4-2;1-2-8-6-4-3-5-7-8/h3-7H,1-2H2,(H,12,13);2-7H,1H2","C=CC1=CC=CC=C1.C=CC1=C(C(=CC=C1)C(=O)O)C=C","ZMZVVXSSDNGROY-UHFFFAOYSA-N","2,3-bis(ethenyl)benzoic acid;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67686036,"1,2-Bis(ethenyl)benzene;prop-2-enoic acid;styrene","SCHEMBL8767456",306.400,"C21H22O2",37.300,232.000,"",23,1,2,4,"InChI=1S/C10H10.C8H8.C3H4O2/c1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8;1-2-3(4)5/h3-8H,1-2H2;2-7H,1H2;2H,1H2,(H,4,5)","C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C.C=CC(=O)O","BUSCTLHHPMLZMS-UHFFFAOYSA-N","1,2-bis(ethenyl)benzene;prop-2-enoic acid;styrene","","",0,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67711476,"Prop-2-enyl 2-methylidenepent-4-enoate;styrene","SCHEMBL8863146",256.339,"C17H20O2",26.300,248.000,"",19,0,2,7,"InChI=1S/C9H12O2.C8H8/c1-4-6-8(3)9(10)11-7-5-2;1-2-8-6-4-3-5-7-8/h4-5H,1-3,6-7H2;2-7H,1H2","C=CCC(=C)C(=O)OCC=C.C=CC1=CC=CC=C1","ZEAVNZQLAQNZFO-UHFFFAOYSA-N","prop-2-enyl 2-methylidenepent-4-enoate;styrene","","",0,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67723060,"1-(Tert-butylamino)-3-(2-chloro-5-methylphenoxy)propan-2-ol;styrene","SCHEMBL8908385",375.900,"C22H30ClNO2",41.500,311.000,"",26,2,3,7,"InChI=1S/C14H22ClNO2.C8H8/c1-10-5-6-12(15)13(7-10)18-9-11(17)8-16-14(2,3)4;1-2-8-6-4-3-5-7-8/h5-7,11,16-17H,8-9H2,1-4H3;2-7H,1H2","CC1=CC(=C(C=C1)Cl)OCC(CNC(C)(C)C)O.C=CC1=CC=CC=C1","WSKQWAZDAHCZPN-UHFFFAOYSA-N","1-(tert-butylamino)-3-(2-chloro-5-methylphenoxy)propan-2-ol;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67725730,"Butyl acetate;prop-2-enenitrile;styrene","SCHEMBL8918823",273.370,"C17H23NO2",50.100,192.000,"",20,0,3,5,"InChI=1S/C8H8.C6H12O2.C3H3N/c1-2-8-6-4-3-5-7-8;1-3-4-5-8-6(2)7;1-2-3-4/h2-7H,1H2;3-5H2,1-2H3;2H,1H2","CCCCOC(=O)C.C=CC#N.C=CC1=CC=CC=C1","ZMEAIXHIACSKEK-UHFFFAOYSA-N","butyl acetate;prop-2-enenitrile;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67731218,"(Z)-4-Oxo-4-phenylmethoxybut-2-enoic acid;styrene","SCHEMBL8936637",310.300,"C19H18O4",63.600,319.000,"",23,1,4,6,"InChI=1S/C11H10O4.C8H8/c12-10(13)6-7-11(14)15-8-9-4-2-1-3-5-9;1-2-8-6-4-3-5-7-8/h1-7H,8H2,(H,12,13);2-7H,1H2/b7-6-;","C=CC1=CC=CC=C1.C1=CC=C(C=C1)COC(=O)/C=C\\C(=O)O","IGTBYAKHEYLHGB-NAFXZHHSSA-N","(Z)-4-oxo-4-phenylmethoxybut-2-enoic acid;styrene","","",0,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67745234,"(2-Methylphenyl) 2-methylprop-2-enoate;styrene","SCHEMBL8997412",280.400,"C19H20O2",26.300,276.000,"",21,0,2,4,"InChI=1S/C11H12O2.C8H8/c1-8(2)11(12)13-10-7-5-4-6-9(10)3;1-2-8-6-4-3-5-7-8/h4-7H,1H2,2-3H3;2-7H,1H2","CC1=CC=CC=C1OC(=O)C(=C)C.C=CC1=CC=CC=C1","AHYYXZXCXLOGGQ-UHFFFAOYSA-N","(2-methylphenyl) 2-methylprop-2-enoate;styrene","","",0,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67771602,"Ethene;pyrrolidin-2-one;styrene","SCHEMBL9097609",217.310,"C14H19NO",29.100,138.000,"",16,1,1,1,"InChI=1S/C8H8.C4H7NO.C2H4/c1-2-8-6-4-3-5-7-8;6-4-2-1-3-5-4;1-2/h2-7H,1H2;1-3H2,(H,5,6);1-2H2","C=C.C=CC1=CC=CC=C1.C1CC(=O)NC1","YKIXJWNGTMLNPC-UHFFFAOYSA-N","ethene;pyrrolidin-2-one;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67824578,"N,N-Diethyl-2-methylaniline;styrene","SCHEMBL9318054",267.400,"C19H25N",3.200,186.000,"",20,0,1,4,"InChI=1S/C11H17N.C8H8/c1-4-12(5-2)11-9-7-6-8-10(11)3;1-2-8-6-4-3-5-7-8/h6-9H,4-5H2,1-3H3;2-7H,1H2","CCN(CC)C1=CC=CC=C1C.C=CC1=CC=CC=C1","VXXIPNSSMALRLA-UHFFFAOYSA-N","N,N-diethyl-2-methylaniline;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67822276,"2-Hydroxyethyl 2-methylprop-2-enoate;styrene","SCHEMBL9305623",364.400,"C20H28O6",93.100,186.000,"",26,2,6,9,"InChI=1S/C8H8.2C6H10O3/c1-2-8-6-4-3-5-7-8;2*1-5(2)6(8)9-4-3-7/h2-7H,1H2;2*7H,1,3-4H2,2H3","CC(=C)C(=O)OCCO.CC(=C)C(=O)OCCO.C=CC1=CC=CC=C1","UWDOINOMEOYXNT-UHFFFAOYSA-N","2-hydroxyethyl 2-methylprop-2-enoate;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67828388,"N,2-Dimethylprop-2-enamide;prop-2-enenitrile;styrene","SCHEMBL9338584",256.339,"C16H20N2O",52.900,219.000,"",19,1,2,2,"InChI=1S/C8H8.C5H9NO.C3H3N/c1-2-8-6-4-3-5-7-8;1-4(2)5(7)6-3;1-2-3-4/h2-7H,1H2;1H2,2-3H3,(H,6,7);2H,1H2","CC(=C)C(=O)NC.C=CC#N.C=CC1=CC=CC=C1","YMCCIIWWHOQXKI-UHFFFAOYSA-N","N,2-dimethylprop-2-enamide;prop-2-enenitrile;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67832212,"Butyl prop-2-enoate;N-(hydroxymethyl)-N-prop-2-enoylprop-2-enamide;styrene","SCHEMBL9359756",387.500,"C22H29NO5",83.900,343.000,"",28,1,5,9,"InChI=1S/C8H8.C7H9NO3.C7H12O2/c1-2-8-6-4-3-5-7-8;1-3-6(10)8(5-9)7(11)4-2;1-3-5-6-9-7(8)4-2/h2-7H,1H2;3-4,9H,1-2,5H2;4H,2-3,5-6H2,1H3","CCCCOC(=O)C=C.C=CC1=CC=CC=C1.C=CC(=O)N(CO)C(=O)C=C","ZHXWRAOLHAGFBK-UHFFFAOYSA-N","butyl prop-2-enoate;N-(hydroxymethyl)-N-prop-2-enoylprop-2-enamide;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67901556,"Ethenyl propanoate;styrene","SCHEMBL9664548",308.400,"C21H24O2",26.300,144.000,"",23,0,2,5,"InChI=1S/2C8H8.C5H8O2/c2*1-2-8-6-4-3-5-7-8;1-3-5(6)7-4-2/h2*2-7H,1H2;4H,2-3H2,1H3","CCC(=O)OC=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1","CMTKRIJGSNIUFP-UHFFFAOYSA-N","ethenyl propanoate;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67908818,"Ethyl prop-2-enoate;5-methoxycarbonyl-2-methylhexa-2,5-dienoic acid;styrene","SCHEMBL9699304",388.500,"C22H28O6",89.900,407.000,"",28,1,6,9,"InChI=1S/C9H12O4.C8H8.C5H8O2/c1-6(8(10)11)4-5-7(2)9(12)13-3;1-2-8-6-4-3-5-7-8;1-3-5(6)7-4-2/h4H,2,5H2,1,3H3,(H,10,11);2-7H,1H2;3H,1,4H2,2H3","CCOC(=O)C=C.CC(=CCC(=C)C(=O)OC)C(=O)O.C=CC1=CC=CC=C1","SVXZRELKLYFBAD-UHFFFAOYSA-N","ethyl prop-2-enoate;5-methoxycarbonyl-2-methylhexa-2,5-dienoic acid;styrene","","",0,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
68124962,"Benzene-1,4-diol;styrene","SCHEMBL11761227",214.260,"C14H14O2",40.500,123.000,"",16,2,2,1,"InChI=1S/C8H8.C6H6O2/c1-2-8-6-4-3-5-7-8;7-5-1-2-6(8)4-3-5/h2-7H,1H2;1-4,7-8H","C=CC1=CC=CC=C1.C1=CC(=CC=C1O)O","VPTUCBHUUKXFOX-UHFFFAOYSA-N","benzene-1,4-diol;styrene","","Patents",1,"",20121130,"PATENTSCOPE (WIPO)|SureChEMBL","Curation Efforts|Governmental Organizations|Research and Development",""
68215298,"3(Methoxyisopropyl)styrene","3(methoxyisopropyl)styrene|SCHEMBL12192497|1-ethenyl-3-(2-methoxypropan-2-yl)benzene",176.250,"C12H16O",9.200,172.000,2.900,13,0,1,3,"InChI=1S/C12H16O/c1-5-10-7-6-8-11(9-10)12(2,3)13-4/h5-9H,1H2,2-4H3","CC(C)(C1=CC=CC(=C1)C=C)OC","XEPUCPKCLPNQPZ-UHFFFAOYSA-N","1-ethenyl-3-(2-methoxypropan-2-yl)benzene","","Literature|Patents",2,"",20121130,"Google Patents|IBM|PATENTSCOPE (WIPO)|Springer Nature|SureChEMBL","Curation Efforts|Governmental Organizations|Journal Publishers|Research and Development",""
68451460,"Methyl 2-methylideneheptanoate;styrene","SCHEMBL2942058",260.399,"C17H24O2",26.300,207.000,"",19,0,2,7,"InChI=1S/C9H16O2.C8H8/c1-4-5-6-7-8(2)9(10)11-3;1-2-8-6-4-3-5-7-8/h2,4-7H2,1,3H3;2-7H,1H2","CCCCCC(=C)C(=O)OC.C=CC1=CC=CC=C1","ZMGARWBWQVNIEB-UHFFFAOYSA-N","methyl 2-methylideneheptanoate;styrene","","",0,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
68454530,"2-(2-Methylprop-2-enoyloxy)ethyl 3-oxobutanoate;octadecyl 2-methylprop-2-enoate;styrene","SCHEMBL2951079",656.900,"C40H64O7",96.000,644.000,"",47,0,7,28,"InChI=1S/C22H42O2.C10H14O5.C8H8/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-22(23)21(2)3;1-7(2)10(13)15-5-4-14-9(12)6-8(3)11;1-2-8-6-4-3-5-7-8/h2,4-20H2,1,3H3;1,4-6H2,2-3H3;2-7H,1H2","CCCCCCCCCCCCCCCCCCOC(=O)C(=C)C.CC(=C)C(=O)OCCOC(=O)CC(=O)C.C=CC1=CC=CC=C1","ICUOCISCGTVLLV-UHFFFAOYSA-N","2-(2-methylprop-2-enoyloxy)ethyl 3-oxobutanoate;octadecyl 2-methylprop-2-enoate;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
68486914,"4-(1-Methylbutyloxy)styrene","4-(1-Methylbutyloxy)styrene|SCHEMBL3032255",190.280,"C13H18O",9.200,157.000,4.400,14,0,1,5,"InChI=1S/C13H18O/c1-4-6-11(3)14-13-9-7-12(5-2)8-10-13/h5,7-11H,2,4,6H2,1,3H3","CCCC(C)OC1=CC=C(C=C1)C=C","IOQVVFBZMOIGLK-UHFFFAOYSA-N","1-ethenyl-4-pentan-2-yloxybenzene","","Patents",1,"",20121130,"IBM|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|SureChEMBL","Curation Efforts|Governmental Organizations|Research and Development",""
68490578,"2-Prop-2-enoyloxyethyl prop-2-enoate;styrene","SCHEMBL3043271",274.310,"C16H18O4",52.600,241.000,"",20,0,4,8,"InChI=1S/C8H10O4.C8H8/c1-3-7(9)11-5-6-12-8(10)4-2;1-2-8-6-4-3-5-7-8/h3-4H,1-2,5-6H2;2-7H,1H2","C=CC1=CC=CC=C1.C=CC(=O)OCCOC(=O)C=C","PJIZZRFYFUWODB-UHFFFAOYSA-N","2-prop-2-enoyloxyethyl prop-2-enoate;styrene","","",0,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
68643940,"(E)-3-Hydroxy-2-methylhex-2-enoic acid;styrene","SCHEMBL3441337",248.320,"C15H20O3",57.500,226.000,"",18,2,3,4,"InChI=1S/C8H8.C7H12O3/c1-2-8-6-4-3-5-7-8;1-3-4-6(8)5(2)7(9)10/h2-7H,1H2;8H,3-4H2,1-2H3,(H,9,10)/b;6-5+","CCC/C(=C(/C)\\C(=O)O)/O.C=CC1=CC=CC=C1","DZIIJKAWIFJATR-MXDQRGINSA-N","(E)-3-hydroxy-2-methylhex-2-enoic acid;styrene","","",0,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
68684612,"2-Ethenylbenzoic acid;1-ethenyl-2-methylbenzene;styrene","SCHEMBL3545858",370.500,"C26H26O2",37.300,325.000,"",28,1,2,4,"InChI=1S/C9H8O2.C9H10.C8H8/c1-2-7-5-3-4-6-8(7)9(10)11;1-3-9-7-5-4-6-8(9)2;1-2-8-6-4-3-5-7-8/h2-6H,1H2,(H,10,11);3-7H,1H2,2H3;2-7H,1H2","CC1=CC=CC=C1C=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C(=O)O","FEKIRBFRYXEXMB-UHFFFAOYSA-N","2-ethenylbenzoic acid;1-ethenyl-2-methylbenzene;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
68795122,"2,3-Bis(ethenyl)aniline;styrene","SCHEMBL3805025",249.300,"C18H19N",26.000,219.000,"",19,1,1,3,"InChI=1S/C10H11N.C8H8/c1-3-8-6-5-7-10(11)9(8)4-2;1-2-8-6-4-3-5-7-8/h3-7H,1-2,11H2;2-7H,1H2","C=CC1=CC=CC=C1.C=CC1=C(C(=CC=C1)N)C=C","JBPUJCCJEMBBHB-UHFFFAOYSA-N","2,3-bis(ethenyl)aniline;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
68853842,"(Z)-4-Butoxy-4-oxobut-2-enoic acid;butyl prop-2-enoate;styrene","SCHEMBL3956264",404.500,"C23H32O6",89.900,349.000,"",29,1,6,12,"InChI=1S/C8H12O4.C8H8.C7H12O2/c1-2-3-6-12-8(11)5-4-7(9)10;1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2/h4-5H,2-3,6H2,1H3,(H,9,10);2-7H,1H2;4H,2-3,5-6H2,1H3/b5-4-;;","CCCCOC(=O)C=C.CCCCOC(=O)/C=C\\C(=O)O.C=CC1=CC=CC=C1","VGIOOPNTWBDHMD-WNCVTPEDSA-N","(Z)-4-butoxy-4-oxobut-2-enoic acid;butyl prop-2-enoate;styrene","","Names and Identifiers|Patents",2,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
68893508,"3-[2,3-Bis(ethenyl)phenyl]-2-methylprop-2-enoic acid;styrene","SCHEMBL4051043",318.400,"C22H22O2",37.300,383.000,"",24,1,2,5,"InChI=1S/C14H14O2.C8H8/c1-4-11-7-6-8-12(13(11)5-2)9-10(3)14(15)16;1-2-8-6-4-3-5-7-8/h4-9H,1-2H2,3H3,(H,15,16);2-7H,1H2","CC(=CC1=CC=CC(=C1C=C)C=C)C(=O)O.C=CC1=CC=CC=C1","FCRQOTBXUUXVKP-UHFFFAOYSA-N","3-[2,3-bis(ethenyl)phenyl]-2-methylprop-2-enoic acid;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
68958610,"Butyl 3,4-dihydroxy-2-methylidenebutanoate;styrene","SCHEMBL4214064",292.400,"C17H24O4",66.800,245.000,"",21,2,4,8,"InChI=1S/C9H16O4.C8H8/c1-3-4-5-13-9(12)7(2)8(11)6-10;1-2-8-6-4-3-5-7-8/h8,10-11H,2-6H2,1H3;2-7H,1H2","CCCCOC(=O)C(=C)C(CO)O.C=CC1=CC=CC=C1","NKTRXJQQWQAKCY-UHFFFAOYSA-N","butyl 3,4-dihydroxy-2-methylidenebutanoate;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
68984740,"1,2-Bis(ethenyl)benzene;2-(dimethylamino)ethyl 2-methylprop-2-enoate;styrene","SCHEMBL4280762",391.500,"C26H33NO2",29.500,328.000,"",29,0,3,8,"InChI=1S/C10H10.C8H15NO2.C8H8/c1-3-9-7-5-6-8-10(9)4-2;1-7(2)8(10)11-6-5-9(3)4;1-2-8-6-4-3-5-7-8/h3-8H,1-2H2;1,5-6H2,2-4H3;2-7H,1H2","CC(=C)C(=O)OCCN(C)C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C","JORYXFRZRXAYFW-UHFFFAOYSA-N","1,2-bis(ethenyl)benzene;2-(dimethylamino)ethyl 2-methylprop-2-enoate;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
69031060,"1-Morpholin-4-ylprop-2-en-1-one;styrene","SCHEMBL4406221",245.320,"C15H19NO2",29.500,207.000,"",18,0,2,2,"InChI=1S/C8H8.C7H11NO2/c1-2-8-6-4-3-5-7-8;1-2-7(9)8-3-5-10-6-4-8/h2-7H,1H2;2H,1,3-6H2","C=CC1=CC=CC=C1.C=CC(=O)N1CCOCC1","LRTGSGKEEXIOQY-UHFFFAOYSA-N","1-morpholin-4-ylprop-2-en-1-one;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
69095908,"2-Aminoethyl 2-methylidenehex-5-enoate;prop-2-enyl prop-2-enoate;styrene","SCHEMBL4565631",385.500,"C23H31NO4",78.600,349.000,"",28,1,5,12,"InChI=1S/C9H15NO2.C8H8.C6H8O2/c1-3-4-5-8(2)9(11)12-7-6-10;1-2-8-6-4-3-5-7-8;1-3-5-8-6(7)4-2/h3H,1-2,4-7,10H2;2-7H,1H2;3-4H,1-2,5H2","C=CCCC(=C)C(=O)OCCN.C=CCOC(=O)C=C.C=CC1=CC=CC=C1","QYIRZNSNQRMIKG-UHFFFAOYSA-N","2-aminoethyl 2-methylidenehex-5-enoate;prop-2-enyl prop-2-enoate;styrene","","",0,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
69239796,"3-Hydroxypropyl 2-methylprop-2-enoate;styrene","SCHEMBL4914898",248.320,"C15H20O3",46.500,197.000,"",18,1,3,6,"InChI=1S/C8H8.C7H12O3/c1-2-8-6-4-3-5-7-8;1-6(2)7(9)10-5-3-4-8/h2-7H,1H2;8H,1,3-5H2,2H3","CC(=C)C(=O)OCCCO.C=CC1=CC=CC=C1","WDUVBSTTZFFBSZ-UHFFFAOYSA-N","3-hydroxypropyl 2-methylprop-2-enoate;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
69249138,"7-Oxabicyclo[2.2.1]heptan-2-ylmethyl 2-methylprop-2-enoate;styrene","SCHEMBL4939721",300.400,"C19H24O3",35.500,327.000,"",22,0,3,5,"InChI=1S/C11H16O3.C8H8/c1-7(2)11(12)13-6-8-5-9-3-4-10(8)14-9;1-2-8-6-4-3-5-7-8/h8-10H,1,3-6H2,2H3;2-7H,1H2","CC(=C)C(=O)OCC1CC2CCC1O2.C=CC1=CC=CC=C1","NWQUNPJFSBAQFP-UHFFFAOYSA-N","7-oxabicyclo[2.2.1]heptan-2-ylmethyl 2-methylprop-2-enoate;styrene","","",0,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
69273828,"2-[1-[[(1R)-1-[3-[(E)-2-(7-Chloroquinolin-2-yl)ethenyl]phenyl]-3-[2-(2-hydroxypropan-2-yl)phenyl]propyl]sulfanylmethyl]cyclopropyl]acetic acid;styrene","SCHEMBL5000566",690.300,"C43H44ClNO3S",95.700,959.000,"",49,2,5,13,"InChI=1S/C35H36ClNO3S.C8H8/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29;1-2-8-6-4-3-5-7-8/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39);2-7H,1H2/b15-10+;/t32-;/m1./s1","CC(C)(C1=CC=CC=C1CC[C@H](C2=CC=CC(=C2)/C=C/C3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O.C=CC1=CC=CC=C1","NNUFASNDCFPRCG-HKHDRNBDSA-N","2-[1-[[(1R)-1-[3-[(E)-2-(7-chloroquinolin-2-yl)ethenyl]phenyl]-3-[2-(2-hydroxypropan-2-yl)phenyl]propyl]sulfanylmethyl]cyclopropyl]acetic acid;styrene","","Patents",1,"",20121201,"SureChEMBL","Curation Efforts|Research and Development",""
69305124,"1-Cyclopentylidene-1-phenylpropan-2-one;styrene","SCHEMBL5083801",304.400,"C22H24O",17.100,329.000,"",23,0,1,3,"InChI=1S/C14H16O.C8H8/c1-11(15)14(13-9-5-6-10-13)12-7-3-2-4-8-12;1-2-8-6-4-3-5-7-8/h2-4,7-8H,5-6,9-10H2,1H3;2-7H,1H2","CC(=O)C(=C1CCCC1)C2=CC=CC=C2.C=CC1=CC=CC=C1","JCMSOPIIKBTSNK-UHFFFAOYSA-N","1-cyclopentylidene-1-phenylpropan-2-one;styrene","","Patents",1,"",20121201,"SureChEMBL","Curation Efforts|Research and Development",""
69432402,"Butyl prop-2-enoate;tert-butyl prop-2-enoate;styrene","SCHEMBL5412867",360.500,"C22H32O4",52.600,285.000,"",26,0,4,9,"InChI=1S/C8H8.2C7H12O2/c1-2-8-6-4-3-5-7-8;1-5-6(8)9-7(2,3)4;1-3-5-6-9-7(8)4-2/h2-7H,1H2;5H,1H2,2-4H3;4H,2-3,5-6H2,1H3","CCCCOC(=O)C=C.CC(C)(C)OC(=O)C=C.C=CC1=CC=CC=C1","JRTHZXPXXZCCMD-UHFFFAOYSA-N","butyl prop-2-enoate;tert-butyl prop-2-enoate;styrene","","Names and Identifiers",1,"",20121201,"SureChEMBL","Curation Efforts|Research and Development",""
69453490,"Cyclohexane-1,2,3-triol;ethane-1,2-diol;styrene","SCHEMBL5469244",298.370,"C16H26O5",101.000,158.000,"",21,5,5,2,"InChI=1S/C8H8.C6H12O3.C2H6O2/c1-2-8-6-4-3-5-7-8;7-4-2-1-3-5(8)6(4)9;3-1-2-4/h2-7H,1H2;4-9H,1-3H2;3-4H,1-2H2","C=CC1=CC=CC=C1.C1CC(C(C(C1)O)O)O.C(CO)O","GASZYNDWGXOMRG-UHFFFAOYSA-N","cyclohexane-1,2,3-triol;ethane-1,2-diol;styrene","","",0,"",20121201,"SureChEMBL","Curation Efforts|Research and Development",""
69459090,"Butane;prop-2-enenitrile;styrene","SCHEMBL5484620",215.330,"C15H21N",23.800,125.000,"",16,0,1,2,"InChI=1S/C8H8.C4H10.C3H3N/c1-2-8-6-4-3-5-7-8;1-3-4-2;1-2-3-4/h2-7H,1H2;3-4H2,1-2H3;2H,1H2","CCCC.C=CC#N.C=CC1=CC=CC=C1","AFIUHSVJMNJWGW-UHFFFAOYSA-N","butane;prop-2-enenitrile;styrene","","",0,"",20121201,"SureChEMBL","Curation Efforts|Research and Development",""
69464724,"5-(Diethylamino)-2-methylidenepentanoic acid;styrene","SCHEMBL5499681",289.400,"C18H27NO2",40.500,242.000,"",21,1,3,8,"InChI=1S/C10H19NO2.C8H8/c1-4-11(5-2)8-6-7-9(3)10(12)13;1-2-8-6-4-3-5-7-8/h3-8H2,1-2H3,(H,12,13);2-7H,1H2","CCN(CC)CCCC(=C)C(=O)O.C=CC1=CC=CC=C1","GBDOISYNYZPDTD-UHFFFAOYSA-N","5-(diethylamino)-2-methylidenepentanoic acid;styrene","","Patents",1,"",20121201,"SureChEMBL","Curation Efforts|Research and Development",""
69484178,"Styrene methacrylic acid sodium","styrene methacrylic acid sodium|SCHEMBL5550875",213.230,"C12H14NaO2",37.300,152.000,"",15,1,2,2,"InChI=1S/C8H8.C4H6O2.Na/c1-2-8-6-4-3-5-7-8;1-3(2)4(5)6;/h2-7H,1H2;1H2,2H3,(H,5,6);","CC(=C)C(=O)O.C=CC1=CC=CC=C1.[Na]","QTQUGTHVNVBSBG-UHFFFAOYSA-N","","","Names and Identifiers|Patents",2,"",20121201,"NextMove Software|SureChEMBL","Curation Efforts|Research and Development",""
69495106,"3-[2,3-Bis(ethenyl)phenyl]prop-2-enoic acid;styrene","SCHEMBL5578742",304.400,"C21H20O2",37.300,346.000,"",23,1,2,5,"InChI=1S/C13H12O2.C8H8/c1-3-10-6-5-7-11(12(10)4-2)8-9-13(14)15;1-2-8-6-4-3-5-7-8/h3-9H,1-2H2,(H,14,15);2-7H,1H2","C=CC1=CC=CC=C1.C=CC1=C(C(=CC=C1)C=CC(=O)O)C=C","GKMHYZIYADAOSZ-UHFFFAOYSA-N","3-[2,3-bis(ethenyl)phenyl]prop-2-enoic acid;styrene","","Patents",1,"",20121201,"SureChEMBL","Curation Efforts|Research and Development",""
69505250,"Hexyl 2-methylidenebutanoate;2-prop-1-enoxyethyl 2-methylprop-2-enoate;styrene","SCHEMBL5612576",458.600,"C28H42O5",61.800,412.000,"",33,0,5,15,"InChI=1S/C11H20O2.C9H14O3.C8H8/c1-4-6-7-8-9-13-11(12)10(3)5-2;1-4-5-11-6-7-12-9(10)8(2)3;1-2-8-6-4-3-5-7-8/h3-9H2,1-2H3;4-5H,2,6-7H2,1,3H3;2-7H,1H2","CCCCCCOC(=O)C(=C)CC.CC=COCCOC(=O)C(=C)C.C=CC1=CC=CC=C1","QSRYTTWTZPDVHZ-UHFFFAOYSA-N","hexyl 2-methylidenebutanoate;2-prop-1-enoxyethyl 2-methylprop-2-enoate;styrene","","Patents",1,"",20121201,"SureChEMBL","Curation Efforts|Research and Development",""
69524020,"3-Cyclohexyl-2-methylprop-2-enoic acid;styrene","SCHEMBL5662657",272.400,"C18H24O2",37.300,256.000,"",20,1,2,3,"InChI=1S/C10H16O2.C8H8/c1-8(10(11)12)7-9-5-3-2-4-6-9;1-2-8-6-4-3-5-7-8/h7,9H,2-6H2,1H3,(H,11,12);2-7H,1H2","CC(=CC1CCCCC1)C(=O)O.C=CC1=CC=CC=C1","UMNHBMKQTSLDOL-UHFFFAOYSA-N","3-cyclohexyl-2-methylprop-2-enoic acid;styrene","","Patents",1,"",20121201,"SureChEMBL","Curation Efforts|Research and Development",""
